"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Mike,Trout,ANA202009180,8,2,2020-09-18,Rafael,Montero,0,Double,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA202009180,1,1,2020-09-18,Jimmy,Herget,0,Generic out,Angel Stadium of Anaheim,walsj001,,
Shohei,Ohtani,ANA202009190,6,2,2020-09-19,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009190,1,2,2020-09-19,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009190,8,0,2020-09-19,Brett,Martin,1,Single,Angel Stadium of Anaheim,walsj001,fletd002,fletd002
Mike,Trout,ANA202009190,5,2,2020-09-19,Lance,Lynn,0,Strikeout,Angel Stadium of Anaheim,walsj001,,
Shohei,Ohtani,ANA202009190,5,0,2020-09-19,Lance,Lynn,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009190,2,2,2020-09-19,Lance,Lynn,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009190,4,0,2020-09-19,Lance,Lynn,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009200,8,2,2020-09-20,Taylor,Hearn,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009200,6,0,2020-09-20,John,King,0,Generic out,Angel Stadium of Anaheim,walsj001,,
Mike,Trout,ANA202009200,3,2,2020-09-20,Kyle,Cody,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009200,2,0,2020-09-20,Kyle,Cody,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009200,4,1,2020-09-20,Kyle,Cody,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009200,1,2,2020-09-20,Kyle,Cody,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009200,6,1,2020-09-20,John,King,1,Generic out,Angel Stadium of Anaheim,renda001,fletd002,fletd002
Mike,Trout,ANA202009210,4,1,2020-09-21,Kyle,Gibson,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009210,3,2,2020-09-21,Kyle,Gibson,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009210,7,1,2020-09-21,Nick,Goody,0,Strikeout,Angel Stadium of Anaheim,,troum001,troum001
Mike,Trout,ANA202009210,7,0,2020-09-21,Nick,Goody,0,Triple,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA202009210,5,0,2020-09-21,Jimmy,Herget,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA202009210,1,1,2020-09-21,Kyle,Gibson,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Jose,Altuve,ARI201805040,8,1,2018-05-04,T. J.,McFarland,0,Double,Chase Field,,,
Jose,Altuve,ARI201805040,4,1,2018-05-04,Kris,Medlen,0,Generic out,Chase Field,sprig001,,
Jose,Altuve,ARI201805040,1,0,2018-05-04,Kris,Medlen,1,Double,Chase Field,,,
Jose,Altuve,ARI201805040,6,0,2018-05-04,T. J.,McFarland,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805050,1,0,2018-05-05,Zack,Greinke,0,Generic out,Chase Field,sprig001,,
Jose,Altuve,ARI201805050,5,0,2018-05-05,Zack,Greinke,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805050,9,0,2018-05-05,Brad,Boxberger,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805050,7,1,2018-05-05,Archie,Bradley,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805060,4,0,2018-05-06,Matt,Koch,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805060,8,0,2018-05-06,Archie,Bradley,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805060,1,1,2018-05-06,Matt,Koch,0,Generic out,Chase Field,,,
Jose,Altuve,ARI201805060,6,0,2018-05-06,Matt,Koch,0,Triple,Chase Field,,,
Shohei,Ohtani,ARI201808210,8,0,2018-08-21,Archie,Bradley,0,Generic out,Chase Field,simma001,,
Shohei,Ohtani,ARI201808220,6,0,2018-08-22,Clay,Buchholz,0,Single,Chase Field,,,
Jose,Altuve,ARI202008040,2,2,2020-08-04,Madison,Bumgarner,0,Generic out,Chase Field,maldm001,tuckk001,tuckk001
Jose,Altuve,ARI202008040,7,2,2020-08-04,Taylor,Widener,0,Generic out,Chase Field,sprig001,,
Jose,Altuve,ARI202008040,4,2,2020-08-04,Madison,Bumgarner,0,Generic out,Chase Field,maldm001,,
Jose,Altuve,ARI202008040,1,1,2020-08-04,Madison,Bumgarner,1,Home run,Chase Field,,,
Jose,Altuve,ARI202008040,5,1,2020-08-04,Stefan,Crichton,0,Strikeout,Chase Field,,maldm001,maldm001
Jose,Altuve,ARI202008050,5,0,2020-08-05,Robbie,Ray,0,Strikeout,Chase Field,,,
Jose,Altuve,ARI202008050,7,2,2020-08-05,Junior,Guerra,0,Strikeout,Chase Field,,,
Jose,Altuve,ARI202008050,1,1,2020-08-05,Robbie,Ray,0,Generic out,Chase Field,,,
Jose,Altuve,ARI202008050,9,1,2020-08-05,Yoan,Lopez,0,Generic out,Chase Field,sprig001,,
Jose,Altuve,ARI202008050,3,0,2020-08-05,Robbie,Ray,0,Generic out,Chase Field,,,
Jose,Altuve,ARI202008060,6,1,2020-08-06,Zac,Gallen,1,Home run,Chase Field,,,
Jose,Altuve,ARI202008060,8,2,2020-08-06,Stefan,Crichton,0,Double,Chase Field,,,
Jose,Altuve,ARI202008060,4,0,2020-08-06,Zac,Gallen,0,Single,Chase Field,,,
Jose,Altuve,ARI202008060,1,1,2020-08-06,Zac,Gallen,0,Strikeout,Chase Field,,,
Mike,Trout,BAL201806290,5,0,2018-06-29,David,Hess,0,Generic out,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201806290,8,2,2018-06-29,Paul,Fry,0,Strikeout,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201806290,1,1,2018-06-29,David,Hess,1,Home run,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201806300,9,1,2018-06-30,Zack,Britton,0,Generic out,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201806300,4,0,2018-06-30,Andrew,Cashner,0,Generic out,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201806300,1,1,2018-06-30,Andrew,Cashner,0,Generic out,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201807010,6,1,2018-07-01,Kevin,Gausman,0,Generic out,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201807010,8,2,2018-07-01,Kevin,Gausman,0,Strikeout,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201807010,3,1,2018-07-01,Kevin,Gausman,0,Generic out,Oriole Park at Camden Yards,calhk001,,
Mike,Trout,BAL201807010,1,0,2018-07-01,Kevin,Gausman,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809280,6,1,2018-09-28,David,Hess,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809280,3,0,2018-09-28,David,Hess,0,Generic out,Oriole Park at Camden Yards,kempt001,,
Jose,Altuve,BAL201809280,1,0,2018-09-28,David,Hess,0,Single,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809292,5,0,2018-09-29,Yefry,Ramirez,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809292,1,0,2018-09-29,Yefry,Ramirez,0,Strikeout,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809292,7,1,2018-09-29,Mike,Wright,0,Single,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809292,3,1,2018-09-29,Yefry,Ramirez,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809300,1,1,2018-09-30,Jimmy,Yacabonis,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201809300,4,0,2018-09-30,Jimmy,Yacabonis,0,Single,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201905100,9,0,2019-05-10,Miguel,Castro,0,Strikeout,Oriole Park at Camden Yards,,,
Shohei,Ohtani,BAL201905100,5,1,2019-05-10,Evan,Phillips,0,Generic out,Oriole Park at Camden Yards,,lastt001,lastt001
Shohei,Ohtani,BAL201905100,1,2,2019-05-10,Dan,Straily,0,Strikeout,Oriole Park at Camden Yards,,,
Shohei,Ohtani,BAL201905100,6,2,2019-05-10,Evan,Phillips,0,Generic out,Oriole Park at Camden Yards,troum001,,
Mike,Trout,BAL201905100,5,1,2019-05-10,Dan,Straily,1,Double,Oriole Park at Camden Yards,lastt001,,
Mike,Trout,BAL201905100,1,1,2019-05-10,Dan,Straily,0,Strikeout,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201905100,3,1,2019-05-10,Dan,Straily,2,Home run,Oriole Park at Camden Yards,fletd002,,
Shohei,Ohtani,BAL201905100,3,1,2019-05-10,Dan,Straily,0,Strikeout,Oriole Park at Camden Yards,,,
Shohei,Ohtani,BAL201905100,9,1,2019-05-10,Miguel,Castro,0,Generic out,Oriole Park at Camden Yards,,,
Shohei,Ohtani,BAL201905110,3,2,2019-05-11,Dylan,Bundy,0,Generic out,Oriole Park at Camden Yards,,fletd002,fletd002
Mike,Trout,BAL201905110,9,0,2019-05-11,Jimmy,Yacabonis,0,Strikeout,Oriole Park at Camden Yards,,,
Shohei,Ohtani,BAL201905110,9,1,2019-05-11,Jimmy,Yacabonis,1,Single,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201905110,5,2,2019-05-11,Dylan,Bundy,0,Generic out,Oriole Park at Camden Yards,lastt001,,
Mike,Trout,BAL201905110,3,1,2019-05-11,Dylan,Bundy,0,Generic out,Oriole Park at Camden Yards,,,
Shohei,Ohtani,BAL201905110,1,1,2019-05-11,Dylan,Bundy,0,Generic out,Oriole Park at Camden Yards,troum001,,
Mike,Trout,BAL201905110,1,0,2019-05-11,Dylan,Bundy,0,Generic out,Oriole Park at Camden Yards,lastt001,,
Shohei,Ohtani,BAL201905110,6,0,2019-05-11,Gabriel,Ynoa,0,Single,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201905110,6,2,2019-05-11,Branden,Kline,0,Strikeout,Oriole Park at Camden Yards,lastt001,calhk001,calhk001
Shohei,Ohtani,BAL201905110,7,0,2019-05-11,Branden,Kline,0,Generic out,Oriole Park at Camden Yards,,,
Mike,Trout,BAL201905120,1,0,2019-05-12,John,Means,0,Generic out,Oriole Park at Camden Yards,fletd002,,
Mike,Trout,BAL201905120,3,0,2019-05-12,John,Means,1,Home run,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908090,1,1,2019-08-09,Dylan,Bundy,0,Single,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908090,2,2,2019-08-09,Dylan,Bundy,0,Strikeout,Oriole Park at Camden Yards,sprig001,,
Jose,Altuve,BAL201908090,5,0,2019-08-09,Dylan,Bundy,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908090,7,2,2019-08-09,Shawn,Armstrong,1,Triple,Oriole Park at Camden Yards,,chirr001,chirr001
Jose,Altuve,BAL201908100,2,2,2019-08-10,Aaron,Brooks,2,Home run,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908100,4,0,2019-08-10,Branden,Kline,0,Generic out,Oriole Park at Camden Yards,sprig001,,
Jose,Altuve,BAL201908100,5,2,2019-08-10,Branden,Kline,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908100,7,2,2019-08-10,Tayler,Scott,1,Single,Oriole Park at Camden Yards,sprig001,gurry001,gurry001
Jose,Altuve,BAL201908100,1,1,2019-08-10,Aaron,Brooks,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908100,9,1,2019-08-10,Stevie,Wilkerson,0,Double,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908110,9,0,2019-08-11,Mychal,Givens,0,Single,Oriole Park at Camden Yards,sprig001,,
Jose,Altuve,BAL201908110,1,1,2019-08-11,Asher,Wojciechowski,0,Generic out,Oriole Park at Camden Yards,,,
Jose,Altuve,BAL201908110,3,0,2019-08-11,Asher,Wojciechowski,0,Generic out,Oriole Park at Camden Yards,sprig001,,
Jose,Altuve,BAL201908110,7,0,2019-08-11,Shawn,Armstrong,1,Generic out,Oriole Park at Camden Yards,,reddj001,reddj001
Mike,Trout,BOS201806260,8,0,2018-06-26,Brandon,Workman,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201806260,5,1,2018-06-26,David,Price,0,Generic out,Fenway Park,kinsi001,,
Mike,Trout,BOS201806260,3,2,2018-06-26,David,Price,0,Single,Fenway Park,kinsi001,,
Mike,Trout,BOS201806260,1,1,2018-06-26,David,Price,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201806270,3,2,2018-06-27,Rick,Porcello,0,Single,Fenway Park,,,
Mike,Trout,BOS201806270,5,0,2018-06-27,Rick,Porcello,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201806270,1,1,2018-06-27,Rick,Porcello,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201806270,7,0,2018-06-27,Joe,Kelly,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201806280,1,1,2018-06-28,Brian,Johnson,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201806280,9,2,2018-06-28,Craig,Kimbrel,0,Strikeout,Fenway Park,calhk001,,
Jose,Altuve,BOS201809070,6,2,2018-09-07,David,Price,0,Generic out,Fenway Park,,,
Jose,Altuve,BOS201809070,9,1,2018-09-07,Tyler,Thornburg,0,Generic out,Fenway Park,sprig001,,
Jose,Altuve,BOS201809070,8,0,2018-09-07,Joe,Kelly,0,Single,Fenway Park,sprig001,,
Jose,Altuve,BOS201809070,3,2,2018-09-07,David,Price,0,Strikeout,Fenway Park,,,
Jose,Altuve,BOS201809070,1,1,2018-09-07,David,Price,0,Strikeout,Fenway Park,,,
Jose,Altuve,BOS201809080,1,1,2018-09-08,Eduardo,Rodriguez,0,Strikeout,Fenway Park,,,
Jose,Altuve,BOS201809080,8,0,2018-09-08,Tyler,Thornburg,0,Generic out,Fenway Park,,kempt001,kempt001
Jose,Altuve,BOS201809080,4,1,2018-09-08,Brandon,Workman,0,Single,Fenway Park,sprig001,,
Jose,Altuve,BOS201809080,3,0,2018-09-08,Eduardo,Rodriguez,0,Generic out,Fenway Park,,,
Jose,Altuve,BOS201809090,7,0,2018-09-09,Steven,Wright,0,Single,Fenway Park,,,
Jose,Altuve,BOS201809090,1,0,2018-09-09,Rick,Porcello,0,Generic out,Fenway Park,sprig001,,
Jose,Altuve,BOS201809090,9,1,2018-09-09,Craig,Kimbrel,0,Strikeout,Fenway Park,,,
Jose,Altuve,BOS201809090,3,1,2018-09-09,Rick,Porcello,0,Generic out,Fenway Park,,,
Jose,Altuve,BOS201809090,6,0,2018-09-09,Rick,Porcello,1,Home run,Fenway Park,,,
Jose,Altuve,BOS201810130,1,0,2018-10-13,Chris,Sale,0,Generic out,Fenway Park,sprig001,,
Jose,Altuve,BOS201810130,7,1,2018-10-13,Matt,Barnes,0,Strikeout,Fenway Park,sprig001,,
Jose,Altuve,BOS201810130,5,2,2018-10-13,Joe,Kelly,0,Generic out,Fenway Park,,,
Jose,Altuve,BOS201810130,2,2,2018-10-13,Chris,Sale,0,Generic out,Fenway Park,sprig001,reddj001,reddj001
Jose,Altuve,BOS201810140,9,2,2018-10-14,Craig,Kimbrel,1,Single,Fenway Park,,sprig001,sprig001
Jose,Altuve,BOS201810140,2,2,2018-10-14,David,Price,0,Strikeout,Fenway Park,,,
Jose,Altuve,BOS201810140,5,0,2018-10-14,David,Price,0,Generic out,Fenway Park,,,
Jose,Altuve,BOS201810140,7,1,2018-10-14,Ryan,Brasier,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201908080,4,0,2019-08-08,Chris,Sale,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201908080,1,1,2019-08-08,Chris,Sale,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201908080,7,0,2019-08-08,Chris,Sale,0,Single,Fenway Park,,,
Shohei,Ohtani,BOS201908080,7,0,2019-08-08,Chris,Sale,0,Strikeout,Fenway Park,troum001,,
Shohei,Ohtani,BOS201908080,4,1,2019-08-08,Chris,Sale,0,Generic out,Fenway Park,,,
Shohei,Ohtani,BOS201908080,1,2,2019-08-08,Chris,Sale,0,Double,Fenway Park,,,
Mike,Trout,BOS201908080,9,2,2019-08-08,Brandon,Workman,0,Strikeout,Fenway Park,,,
Shohei,Ohtani,BOS201908090,3,1,2019-08-09,Brian,Johnson,0,Generic out,Fenway Park,troum001,,
Shohei,Ohtani,BOS201908090,1,1,2019-08-09,Brian,Johnson,0,Generic out,Fenway Park,,,
Shohei,Ohtani,BOS201908090,6,2,2019-08-09,Nathan,Eovaldi,0,Generic out,Fenway Park,,,
Shohei,Ohtani,BOS201908090,8,2,2019-08-09,Hector,Velazquez,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201908090,1,1,2019-08-09,Brian,Johnson,0,Double,Fenway Park,,,
Mike,Trout,BOS201908090,6,1,2019-08-09,Nathan,Eovaldi,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201908090,8,1,2019-08-09,Hector,Velazquez,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201908100,6,0,2019-08-10,Rick,Porcello,2,Home run,Fenway Park,calhk001,,
Shohei,Ohtani,BOS201908100,3,2,2019-08-10,Rick,Porcello,0,Generic out,Fenway Park,,,
Mike,Trout,BOS201908100,3,1,2019-08-10,Rick,Porcello,0,Generic out,Fenway Park,,,
Shohei,Ohtani,BOS201908100,6,0,2019-08-10,Darwinzon,Hernandez,0,Strikeout,Fenway Park,,,
Shohei,Ohtani,BOS201908100,1,1,2019-08-10,Rick,Porcello,0,Double,Fenway Park,calhk001,,
Mike,Trout,BOS201908100,1,0,2019-08-10,Rick,Porcello,0,Strikeout,Fenway Park,calhk001,,
Shohei,Ohtani,BOS201908100,9,0,2019-08-10,Ryan,Weber,0,Strikeout,Fenway Park,,,
Shohei,Ohtani,BOS201908100,7,0,2019-08-10,Hector,Velazquez,2,Single,Fenway Park,troum001,tovaw001,tovaw001
Mike,Trout,BOS201908110,9,0,2019-08-11,Brandon,Workman,0,Generic out,Fenway Park,,,
Shohei,Ohtani,BOS201908110,1,0,2019-08-11,Andrew,Cashner,0,Single,Fenway Park,troum001,,
Shohei,Ohtani,BOS201908110,5,0,2019-08-11,Marcus,Walden,0,Strikeout,Fenway Park,,,
Shohei,Ohtani,BOS201908110,7,1,2019-08-11,Matt,Barnes,0,Single,Fenway Park,,,
Mike,Trout,BOS201908110,4,2,2019-08-11,Josh,Taylor,0,Strikeout,Fenway Park,,,
Shohei,Ohtani,BOS201908110,9,1,2019-08-11,Brandon,Workman,0,Strikeout,Fenway Park,,,
Mike,Trout,BOS201908110,7,0,2019-08-11,Matt,Barnes,0,Strikeout,Fenway Park,,,
Shohei,Ohtani,BOS201908110,2,2,2019-08-11,Andrew,Cashner,2,Single,Fenway Park,troum001,thaim001,thaim001
Jose,Altuve,CHA201804200,3,1,2018-04-20,James,Shields,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804200,1,1,2018-04-20,James,Shields,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804200,6,1,2018-04-20,Danny,Farquhar,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804200,4,1,2018-04-20,James,Shields,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804210,3,2,2018-04-21,Chris,Volstad,1,Single,Guaranteed Rate Field;U.S. Cellular Field,,gonzm002,gonzm002
Jose,Altuve,CHA201804210,8,0,2018-04-21,Greg,Infante,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804210,5,1,2018-04-21,Chris,Volstad,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,gatte001,,
Jose,Altuve,CHA201804220,3,1,2018-04-22,Reynaldo,Lopez,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804220,8,1,2018-04-22,Luis,Avilan,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804220,5,0,2018-04-22,Reynaldo,Lopez,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201804220,7,0,2018-04-22,Bruce,Rondon,1,Single,Guaranteed Rate Field;U.S. Cellular Field,sprig001,marij002,marij002
Mike,Trout,CHA201809070,6,2,2018-09-07,Dylan,Covey,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201809070,1,2,2018-09-07,Carlos,Rodon,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201809070,7,0,2018-09-07,Aaron,Bummer,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201809070,3,1,2018-09-07,Carlos,Rodon,3,Home run,Guaranteed Rate Field;U.S. Cellular Field,troum001,,
Shohei,Ohtani,CHA201809070,9,0,2018-09-07,Jeanmar,Gomez,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201809070,2,0,2018-09-07,Carlos,Rodon,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,uptoj001,,
Shohei,Ohtani,CHA201809080,5,1,2018-09-08,Aaron,Bummer,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,troum001,,
Mike,Trout,CHA201809080,5,1,2018-09-08,James,Shields,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201809080,3,0,2018-09-08,James,Shields,3,Home run,Guaranteed Rate Field;U.S. Cellular Field,,calhk001,calhk001
Mike,Trout,CHA201809080,9,0,2018-09-08,Jace,Fry,0,Single,Guaranteed Rate Field;U.S. Cellular Field,fletd002,,
Shohei,Ohtani,CHA201809080,9,0,2018-09-08,Jace,Fry,3,Triple,Guaranteed Rate Field;U.S. Cellular Field,troum001,calhk001,calhk001
Mike,Trout,CHA201809080,7,0,2018-09-08,Juan,Minaya,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201809080,1,1,2018-09-08,James,Shields,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201809080,1,1,2018-09-08,James,Shields,2,Home run,Guaranteed Rate Field;U.S. Cellular Field,fletd002,,
Shohei,Ohtani,CHA201809080,7,0,2018-09-08,Caleb,Frare,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,troum001,,
Shohei,Ohtani,CHA201809090,1,2,2018-09-09,Reynaldo,Lopez,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,troum001,,
Shohei,Ohtani,CHA201809090,6,1,2018-09-09,Reynaldo,Lopez,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,troum001,,
Mike,Trout,CHA201809090,4,0,2018-09-09,Reynaldo,Lopez,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201809090,1,2,2018-09-09,Reynaldo,Lopez,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201809090,6,1,2018-09-09,Reynaldo,Lopez,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201809090,8,0,2018-09-09,Juan,Minaya,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201809090,8,1,2018-09-09,Juan,Minaya,0,Double,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908131,7,1,2019-08-13,Kelvin,Herrera,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908131,5,2,2019-08-13,Dylan,Cease,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908131,1,0,2019-08-13,Dylan,Cease,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908131,3,0,2019-08-13,Dylan,Cease,1,Home run,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908132,1,0,2019-08-13,Ivan,Nova,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,sprig001,,
Jose,Altuve,CHA201908132,6,1,2019-08-13,Ivan,Nova,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908132,9,1,2019-08-13,Ivan,Nova,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908132,3,2,2019-08-13,Ivan,Nova,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,sprig001,,
Jose,Altuve,CHA201908140,4,2,2019-08-14,Ross,Detwiler,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908140,7,0,2019-08-14,Jimmy,Cordero,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908140,8,1,2019-08-14,Evan,Marshall,2,Home run,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908140,1,1,2019-08-14,Ross,Detwiler,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Jose,Altuve,CHA201908140,3,0,2019-08-14,Ross,Detwiler,0,Single,Guaranteed Rate Field;U.S. Cellular Field,sprig001,,
Mike,Trout,CHA201909060,1,1,2019-09-06,Lucas,Giolito,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909060,7,1,2019-09-06,Lucas,Giolito,0,Triple,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909060,4,2,2019-09-06,Lucas,Giolito,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909060,9,0,2019-09-06,Alex,Colome,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Mike,Trout,CHA201909060,3,2,2019-09-06,Lucas,Giolito,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909060,2,1,2019-09-06,Lucas,Giolito,0,Double,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909070,3,0,2019-09-07,Dylan,Covey,3,Home run,Guaranteed Rate Field;U.S. Cellular Field,uptoj001,goodb001,goodb001
Shohei,Ohtani,CHA201909070,4,1,2019-09-07,Carson,Fulmer,0,Single,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909070,6,1,2019-09-07,Jose,Ruiz,0,Generic out,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909070,8,1,2019-09-07,Evan,Marshall,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,uptoj001,,
Shohei,Ohtani,CHA201909070,1,1,2019-09-07,Dylan,Covey,2,Double,Guaranteed Rate Field;U.S. Cellular Field,goodb001,,
Shohei,Ohtani,CHA201909080,8,0,2019-09-08,Aaron,Bummer,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909080,5,0,2019-09-08,Josh,Osich,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,,,
Shohei,Ohtani,CHA201909080,2,1,2019-09-08,Dylan,Cease,0,Strikeout,Guaranteed Rate Field;U.S. Cellular Field,fletd002,thaim001,thaim001
